src,dest,EdgeType
4887,4882,Gene-PROT-Gene-PROT
4887,4883,Gene-PROT-Gene-PROT
4887,4898,Gene-PROT-Gene-PROT
4887,4955,Gene-PROT-Gene-PROT
4887,5009,Gene-PROT-Gene-PROT
4887,5064,Gene-PROT-Gene-PROT
4887,5081,Gene-PROT-Gene-PROT
4887,5142,Gene-PROT-Gene-PROT
4887,5144,Gene-PROT-Gene-PROT
4887,5217,Gene-PROT-Gene-PROT
4887,5232,Gene-PROT-Gene-PROT
4887,5298,Gene-PROT-Gene-PROT
4887,5302,Gene-PROT-Gene-PROT
4887,5517,Gene-PROT-Gene-PROT
4887,5565,Gene-PROT-Gene-PROT
4887,5602,Gene-PROT-Gene-PROT
4887,5609,Gene-PROT-Gene-PROT
4887,5610,Gene-PROT-Gene-PROT
4887,5659,Gene-PROT-Gene-PROT
4887,5660,Gene-PROT-Gene-PROT
4887,5661,Gene-PROT-Gene-PROT
4887,5662,Gene-PROT-Gene-PROT
4887,5685,Gene-PROT-Gene-PROT
4887,5703,Gene-PROT-Gene-PROT
4887,5704,Gene-PROT-Gene-PROT
4887,5705,Gene-PROT-Gene-PROT
4887,5707,Gene-PROT-Gene-PROT
4887,5708,Gene-PROT-Gene-PROT
4887,5709,Gene-PROT-Gene-PROT
4887,5745,Gene-PROT-Gene-PROT
4887,5746,Gene-PROT-Gene-PROT
4887,5747,Gene-PROT-Gene-PROT
4887,5748,Gene-PROT-Gene-PROT
4887,5753,Gene-PROT-Gene-PROT
4887,5754,Gene-PROT-Gene-PROT
4887,6048,Gene-PROT-Gene-PROT
4887,6049,Gene-PROT-Gene-PROT
4887,6050,Gene-PROT-Gene-PROT
4887,6051,Gene-PROT-Gene-PROT
4887,6190,Gene-PROT-Gene-PROT
4887,6299,Gene-PROT-Gene-PROT
4887,6300,Gene-PROT-Gene-PROT
4887,6301,Gene-PROT-Gene-PROT
4887,6302,Gene-PROT-Gene-PROT
4888,654,Gene-TRAN-Gene-PROT
4888,4755,Gene-PROT-Gene-PROT
4888,4819,Gene-PROT-Gene-PROT
4888,4975,Gene-PROT-Gene-PROT
4888,4976,Gene-PROT-Gene-PROT
4888,4977,Gene-PROT-Gene-PROT
4888,5260,Gene-PROT-Gene-PROT
4888,5703,Gene-PROT-Gene-PROT
4888,5704,Gene-PROT-Gene-PROT
4888,5705,Gene-PROT-Gene-PROT
4888,5706,Gene-PROT-Gene-PROT
4888,5707,Gene-PROT-Gene-PROT
4888,5708,Gene-PROT-Gene-PROT
4888,5709,Gene-PROT-Gene-PROT
4888,5711,Gene-PROT-Gene-PROT
4888,5712,Gene-PROT-Gene-PROT
4888,5869,Gene-PROT-Gene-PROT
4888,5870,Gene-PROT-Gene-PROT
4888,6048,Gene-PROT-Gene-PROT
4888,6049,Gene-PROT-Gene-PROT
4888,6050,Gene-PROT-Gene-PROT
4888,6051,Gene-PROT-Gene-PROT
4889,655,Gene-TRAN-Gene-PROT
4889,6131,Gene-PROT-Gene-PROT
4889,6132,Gene-PROT-Gene-PROT
4889,6133,Gene-PROT-Gene-PROT
4889,6134,Gene-PROT-Gene-PROT
4889,6135,Gene-PROT-Gene-PROT
4889,6136,Gene-PROT-Gene-PROT
4889,6137,Gene-PROT-Gene-PROT
4890,656,Gene-TRAN-Gene-PROT
4890,4902,Gene-PROT-Gene-PROT
4890,4903,Gene-PROT-Gene-PROT
4890,5986,Gene-PROT-Gene-PROT
4890,5987,Gene-PROT-Gene-PROT
4890,5988,Gene-PROT-Gene-PROT
4890,5989,Gene-PROT-Gene-PROT
4891,657,Gene-TRAN-Gene-PROT
4891,5422,Gene-PROT-Gene-PROT
4892,658,Gene-TRAN-Gene-PROT
4892,5422,Gene-PROT-Gene-PROT
4893,659,Gene-TRAN-Gene-PROT
4893,5422,Gene-PROT-Gene-PROT
4894,660,Gene-TRAN-Gene-PROT
4894,6107,Gene-PROT-Gene-PROT
4895,661,Gene-TRAN-Gene-PROT
4895,6107,Gene-PROT-Gene-PROT
4896,662,Gene-TRAN-Gene-PROT
4896,4309,Gene-PROT-Gene-PROT
4896,4310,Gene-PROT-Gene-PROT
4896,4311,Gene-PROT-Gene-PROT
4896,4329,Gene-PROT-Gene-PROT
4896,4336,Gene-PROT-Gene-PROT
4896,4400,Gene-PROT-Gene-PROT
4896,4644,Gene-PROT-Gene-PROT
4896,4645,Gene-PROT-Gene-PROT
4896,4646,Gene-PROT-Gene-PROT
4896,4649,Gene-PROT-Gene-PROT
4896,4795,Gene-PROT-Gene-PROT
4896,4796,Gene-PROT-Gene-PROT
4896,4797,Gene-PROT-Gene-PROT
4896,4798,Gene-PROT-Gene-PROT
4896,4799,Gene-PROT-Gene-PROT
4896,4800,Gene-PROT-Gene-PROT
4896,4825,Gene-PROT-Gene-PROT
4896,4832,Gene-PROT-Gene-PROT
4896,4866,Gene-PROT-Gene-PROT
4896,4867,Gene-PROT-Gene-PROT
4896,4868,Gene-PROT-Gene-PROT
4896,4869,Gene-PROT-Gene-PROT
4896,4870,Gene-PROT-Gene-PROT
4896,4871,Gene-PROT-Gene-PROT
4896,4872,Gene-PROT-Gene-PROT
4896,4873,Gene-PROT-Gene-PROT
4896,4874,Gene-PROT-Gene-PROT
4896,4875,Gene-PROT-Gene-PROT
4896,4876,Gene-PROT-Gene-PROT
4896,4877,Gene-PROT-Gene-PROT
4896,4878,Gene-PROT-Gene-PROT
4896,4879,Gene-PROT-Gene-PROT
4896,4880,Gene-PROT-Gene-PROT
4896,4881,Gene-PROT-Gene-PROT
4896,4882,Gene-PROT-Gene-PROT
4896,4883,Gene-PROT-Gene-PROT
4896,4898,Gene-PROT-Gene-PROT
4896,4955,Gene-PROT-Gene-PROT
4896,5009,Gene-PROT-Gene-PROT
4896,5064,Gene-PROT-Gene-PROT
4896,5068,Gene-PROT-Gene-PROT
4896,5142,Gene-PROT-Gene-PROT
4896,5144,Gene-PROT-Gene-PROT
4896,5217,Gene-PROT-Gene-PROT
4896,5232,Gene-PROT-Gene-PROT
4896,5298,Gene-PROT-Gene-PROT
4896,5517,Gene-PROT-Gene-PROT
4896,5565,Gene-PROT-Gene-PROT
4896,5609,Gene-PROT-Gene-PROT
4896,5610,Gene-PROT-Gene-PROT
4896,5659,Gene-PROT-Gene-PROT
4896,5660,Gene-PROT-Gene-PROT
4896,5661,Gene-PROT-Gene-PROT
4896,5662,Gene-PROT-Gene-PROT
4896,5685,Gene-PROT-Gene-PROT
4896,5745,Gene-PROT-Gene-PROT
4896,5746,Gene-PROT-Gene-PROT
4896,5747,Gene-PROT-Gene-PROT
4896,5748,Gene-PROT-Gene-PROT
4896,5753,Gene-PROT-Gene-PROT
4896,5754,Gene-PROT-Gene-PROT
4896,6048,Gene-PROT-Gene-PROT
4896,6049,Gene-PROT-Gene-PROT
4896,6050,Gene-PROT-Gene-PROT
4896,6051,Gene-PROT-Gene-PROT
4896,6190,Gene-PROT-Gene-PROT
4896,6299,Gene-PROT-Gene-PROT
4896,6300,Gene-PROT-Gene-PROT
4896,6301,Gene-PROT-Gene-PROT
4896,6302,Gene-PROT-Gene-PROT
4897,663,Gene-TRAN-Gene-PROT
4897,4309,Gene-PROT-Gene-PROT
4897,4310,Gene-PROT-Gene-PROT
4897,4311,Gene-PROT-Gene-PROT
4897,4329,Gene-PROT-Gene-PROT
4897,4400,Gene-PROT-Gene-PROT
4897,4649,Gene-PROT-Gene-PROT
4897,4795,Gene-PROT-Gene-PROT
4897,4796,Gene-PROT-Gene-PROT
4897,4797,Gene-PROT-Gene-PROT
4897,4798,Gene-PROT-Gene-PROT
4897,4799,Gene-PROT-Gene-PROT
4897,4800,Gene-PROT-Gene-PROT
4897,4832,Gene-PROT-Gene-PROT
4897,4866,Gene-PROT-Gene-PROT
4897,4867,Gene-PROT-Gene-PROT
4897,4868,Gene-PROT-Gene-PROT
4897,4869,Gene-PROT-Gene-PROT
4897,4870,Gene-PROT-Gene-PROT
4897,4871,Gene-PROT-Gene-PROT
4897,4872,Gene-PROT-Gene-PROT
4897,4873,Gene-PROT-Gene-PROT
4897,4874,Gene-PROT-Gene-PROT
4897,4875,Gene-PROT-Gene-PROT
4897,4876,Gene-PROT-Gene-PROT
4897,4877,Gene-PROT-Gene-PROT
4897,4878,Gene-PROT-Gene-PROT
4897,4879,Gene-PROT-Gene-PROT
4897,4880,Gene-PROT-Gene-PROT
4897,4881,Gene-PROT-Gene-PROT
4897,4882,Gene-PROT-Gene-PROT
4897,4883,Gene-PROT-Gene-PROT
4897,4898,Gene-PROT-Gene-PROT
4897,5009,Gene-PROT-Gene-PROT
4897,5064,Gene-PROT-Gene-PROT
4897,5142,Gene-PROT-Gene-PROT
4897,5144,Gene-PROT-Gene-PROT
4897,5217,Gene-PROT-Gene-PROT
4897,5232,Gene-PROT-Gene-PROT
4897,5298,Gene-PROT-Gene-PROT
4897,5565,Gene-PROT-Gene-PROT
4897,5609,Gene-PROT-Gene-PROT
4897,5610,Gene-PROT-Gene-PROT
4897,5659,Gene-PROT-Gene-PROT
4897,5660,Gene-PROT-Gene-PROT
4897,5661,Gene-PROT-Gene-PROT
4897,5662,Gene-PROT-Gene-PROT
4897,5685,Gene-PROT-Gene-PROT
4897,6048,Gene-PROT-Gene-PROT
4897,6049,Gene-PROT-Gene-PROT
4897,6050,Gene-PROT-Gene-PROT
4897,6051,Gene-PROT-Gene-PROT
4897,6190,Gene-PROT-Gene-PROT
4897,6299,Gene-PROT-Gene-PROT
4897,6300,Gene-PROT-Gene-PROT
4897,6301,Gene-PROT-Gene-PROT
4897,6302,Gene-PROT-Gene-PROT
4898,664,Gene-TRAN-Gene-PROT
4898,4650,Gene-PROT-Gene-PROT
4898,4801,Gene-PROT-Gene-PROT
4898,4826,Gene-PROT-Gene-PROT
4898,4829,Gene-PROT-Gene-PROT
4898,4830,Gene-PROT-Gene-PROT
4898,4831,Gene-PROT-Gene-PROT
4898,4884,Gene-PROT-Gene-PROT
4898,4885,Gene-PROT-Gene-PROT
4898,4886,Gene-PROT-Gene-PROT
4898,4887,Gene-PROT-Gene-PROT
4898,4896,Gene-PROT-Gene-PROT
4898,4897,Gene-PROT-Gene-PROT
4898,4899,Gene-PROT-Gene-PROT
4898,5143,Gene-PROT-Gene-PROT
4898,5220,Gene-PROT-Gene-PROT
4898,5293,Gene-PROT-Gene-PROT
4898,5297,Gene-PROT-Gene-PROT
4898,5494,Gene-PROT-Gene-PROT
4898,5566,Gene-PROT-Gene-PROT
4898,5611,Gene-PROT-Gene-PROT
4898,5612,Gene-PROT-Gene-PROT
4898,5663,Gene-PROT-Gene-PROT
4898,5664,Gene-PROT-Gene-PROT
4898,6183,Gene-PROT-Gene-PROT
4899,665,Gene-TRAN-Gene-PROT
4899,4309,Gene-PROT-Gene-PROT
4899,4310,Gene-PROT-Gene-PROT
4899,4311,Gene-PROT-Gene-PROT
4899,4329,Gene-PROT-Gene-PROT
4899,4400,Gene-PROT-Gene-PROT
4899,4645,Gene-PROT-Gene-PROT
4899,4646,Gene-PROT-Gene-PROT
4899,4649,Gene-PROT-Gene-PROT
4899,4795,Gene-PROT-Gene-PROT
4899,4796,Gene-PROT-Gene-PROT
4899,4797,Gene-PROT-Gene-PROT
4899,4798,Gene-PROT-Gene-PROT
4899,4799,Gene-PROT-Gene-PROT
4899,4800,Gene-PROT-Gene-PROT
4899,4832,Gene-PROT-Gene-PROT
4899,4866,Gene-PROT-Gene-PROT
4899,4867,Gene-PROT-Gene-PROT
4899,4868,Gene-PROT-Gene-PROT
4899,4869,Gene-PROT-Gene-PROT
4899,4870,Gene-PROT-Gene-PROT
4899,4871,Gene-PROT-Gene-PROT
4899,4872,Gene-PROT-Gene-PROT
4899,4873,Gene-PROT-Gene-PROT
4899,4874,Gene-PROT-Gene-PROT
4899,4875,Gene-PROT-Gene-PROT
4899,4876,Gene-PROT-Gene-PROT
4899,4877,Gene-PROT-Gene-PROT
4899,4878,Gene-PROT-Gene-PROT
4899,4879,Gene-PROT-Gene-PROT
4899,4880,Gene-PROT-Gene-PROT
4899,4881,Gene-PROT-Gene-PROT
4899,4882,Gene-PROT-Gene-PROT
4899,4883,Gene-PROT-Gene-PROT
4899,4898,Gene-PROT-Gene-PROT
4899,4955,Gene-PROT-Gene-PROT
4899,5009,Gene-PROT-Gene-PROT
4899,5064,Gene-PROT-Gene-PROT
4899,5142,Gene-PROT-Gene-PROT
4899,5144,Gene-PROT-Gene-PROT
4899,5217,Gene-PROT-Gene-PROT
4899,5232,Gene-PROT-Gene-PROT
4899,5298,Gene-PROT-Gene-PROT
4899,5517,Gene-PROT-Gene-PROT
4899,5565,Gene-PROT-Gene-PROT
4899,5609,Gene-PROT-Gene-PROT
4899,5610,Gene-PROT-Gene-PROT
4899,5659,Gene-PROT-Gene-PROT
4899,5660,Gene-PROT-Gene-PROT
4899,5661,Gene-PROT-Gene-PROT
4899,5662,Gene-PROT-Gene-PROT
4899,5685,Gene-PROT-Gene-PROT
4899,5745,Gene-PROT-Gene-PROT
4899,5746,Gene-PROT-Gene-PROT
4899,5747,Gene-PROT-Gene-PROT
4899,5748,Gene-PROT-Gene-PROT
4899,5753,Gene-PROT-Gene-PROT
4899,5754,Gene-PROT-Gene-PROT
4899,6048,Gene-PROT-Gene-PROT
4899,6049,Gene-PROT-Gene-PROT
4899,6050,Gene-PROT-Gene-PROT
4899,6051,Gene-PROT-Gene-PROT
4899,6190,Gene-PROT-Gene-PROT
4899,6299,Gene-PROT-Gene-PROT
4899,6300,Gene-PROT-Gene-PROT
4899,6301,Gene-PROT-Gene-PROT
4899,6302,Gene-PROT-Gene-PROT
4900,666,Gene-TRAN-Gene-PROT
4900,6191,Gene-PROT-Gene-PROT
4900,6192,Gene-PROT-Gene-PROT
4900,6193,Gene-PROT-Gene-PROT
4901,667,Gene-TRAN-Gene-PROT
4901,5237,Gene-PROT-Gene-PROT
4901,5238,Gene-PROT-Gene-PROT
4901,5239,Gene-PROT-Gene-PROT
4901,5240,Gene-PROT-Gene-PROT
4901,5241,Gene-PROT-Gene-PROT
4901,5242,Gene-PROT-Gene-PROT
4901,5243,Gene-PROT-Gene-PROT
4901,5244,Gene-PROT-Gene-PROT
4901,5245,Gene-PROT-Gene-PROT
4901,5246,Gene-PROT-Gene-PROT
4901,5247,Gene-PROT-Gene-PROT
4901,5248,Gene-PROT-Gene-PROT
4901,5251,Gene-PROT-Gene-PROT
4901,5252,Gene-PROT-Gene-PROT
4901,5254,Gene-PROT-Gene-PROT
4901,5255,Gene-PROT-Gene-PROT
4901,5256,Gene-PROT-Gene-PROT
4901,5257,Gene-PROT-Gene-PROT
4901,5258,Gene-PROT-Gene-PROT
4901,5259,Gene-PROT-Gene-PROT
4901,5869,Gene-PROT-Gene-PROT
4902,668,Gene-TRAN-Gene-PROT
4902,4890,Gene-PROT-Gene-PROT
4902,4903,Gene-PROT-Gene-PROT
4902,5986,Gene-PROT-Gene-PROT
4902,5987,Gene-PROT-Gene-PROT
4902,5988,Gene-PROT-Gene-PROT
4902,5989,Gene-PROT-Gene-PROT
4903,669,Gene-TRAN-Gene-PROT
4903,4890,Gene-PROT-Gene-PROT
4903,4902,Gene-PROT-Gene-PROT
4903,5986,Gene-PROT-Gene-PROT
4903,5987,Gene-PROT-Gene-PROT
4903,5988,Gene-PROT-Gene-PROT
4903,5989,Gene-PROT-Gene-PROT
4904,670,Gene-TRAN-Gene-PROT
4904,4499,Gene-PROT-Gene-PROT
4904,4504,Gene-PROT-Gene-PROT
4904,4507,Gene-PROT-Gene-PROT
4904,4508,Gene-PROT-Gene-PROT
4904,4517,Gene-PROT-Gene-PROT
4904,4518,Gene-PROT-Gene-PROT
4904,4519,Gene-PROT-Gene-PROT
4904,4520,Gene-PROT-Gene-PROT
4904,4521,Gene-PROT-Gene-PROT
4904,4522,Gene-PROT-Gene-PROT
4904,4529,Gene-PROT-Gene-PROT
4904,4572,Gene-PROT-Gene-PROT
4904,4637,Gene-PROT-Gene-PROT
4904,4638,Gene-PROT-Gene-PROT
4904,4639,Gene-PROT-Gene-PROT
4904,4640,Gene-PROT-Gene-PROT
4904,4641,Gene-PROT-Gene-PROT
4904,4642,Gene-PROT-Gene-PROT
4904,4643,Gene-PROT-Gene-PROT
4904,4651,Gene-PROT-Gene-PROT
4904,4654,Gene-PROT-Gene-PROT
4904,4687,Gene-PROT-Gene-PROT
4904,4688,Gene-PROT-Gene-PROT
4904,4694,Gene-PROT-Gene-PROT
4904,4695,Gene-PROT-Gene-PROT
4904,4696,Gene-PROT-Gene-PROT
4904,4697,Gene-PROT-Gene-PROT
4904,4698,Gene-PROT-Gene-PROT
4904,4734,Gene-PROT-Gene-PROT
4904,4735,Gene-PROT-Gene-PROT
4904,4817,Gene-PROT-Gene-PROT
4904,4818,Gene-PROT-Gene-PROT
4904,4833,Gene-PROT-Gene-PROT
4904,4834,Gene-PROT-Gene-PROT
4904,5081,Gene-PROT-Gene-PROT
4904,5133,Gene-PROT-Gene-PROT
4904,5150,Gene-PROT-Gene-PROT
4904,5155,Gene-PROT-Gene-PROT
4904,5156,Gene-PROT-Gene-PROT
4904,5159,Gene-PROT-Gene-PROT
4904,5176,Gene-PROT-Gene-PROT
4904,5179,Gene-PROT-Gene-PROT
4904,5198,Gene-PROT-Gene-PROT
4904,5200,Gene-PROT-Gene-PROT
4904,5202,Gene-PROT-Gene-PROT
4904,5302,Gene-PROT-Gene-PROT
4904,5355,Gene-PROT-Gene-PROT
4904,5442,Gene-PROT-Gene-PROT
4904,5443,Gene-PROT-Gene-PROT
4904,5444,Gene-PROT-Gene-PROT
4904,5445,Gene-PROT-Gene-PROT
4904,5446,Gene-PROT-Gene-PROT
4904,5447,Gene-PROT-Gene-PROT
4904,5448,Gene-PROT-Gene-PROT
4904,5449,Gene-PROT-Gene-PROT
4904,5450,Gene-PROT-Gene-PROT
4904,5451,Gene-PROT-Gene-PROT
4904,5452,Gene-PROT-Gene-PROT
4904,5453,Gene-PROT-Gene-PROT
4904,5457,Gene-PROT-Gene-PROT
4904,5505,Gene-PROT-Gene-PROT
4904,5506,Gene-PROT-Gene-PROT
4904,5509,Gene-PROT-Gene-PROT
4904,5511,Gene-PROT-Gene-PROT
4904,5521,Gene-PROT-Gene-PROT
4904,5522,Gene-PROT-Gene-PROT
4904,5602,Gene-PROT-Gene-PROT
4904,5868,Gene-PROT-Gene-PROT
4904,6010,Gene-PROT-Gene-PROT
4904,6011,Gene-PROT-Gene-PROT
4904,6012,Gene-PROT-Gene-PROT
4904,6013,Gene-PROT-Gene-PROT
4904,6123,Gene-PROT-Gene-PROT
4904,6231,Gene-PROT-Gene-PROT
4904,6262,Gene-PROT-Gene-PROT
4904,6265,Gene-PROT-Gene-PROT
4905,671,Gene-TRAN-Gene-PROT
4905,4499,Gene-PROT-Gene-PROT
4905,4504,Gene-PROT-Gene-PROT
4905,4507,Gene-PROT-Gene-PROT
4905,4508,Gene-PROT-Gene-PROT
4905,4522,Gene-PROT-Gene-PROT
4905,4651,Gene-PROT-Gene-PROT
4905,4654,Gene-PROT-Gene-PROT
4905,4687,Gene-PROT-Gene-PROT
4905,4688,Gene-PROT-Gene-PROT
4905,4694,Gene-PROT-Gene-PROT
4905,4695,Gene-PROT-Gene-PROT
4905,4696,Gene-PROT-Gene-PROT
4905,4697,Gene-PROT-Gene-PROT
4905,4698,Gene-PROT-Gene-PROT
4905,4734,Gene-PROT-Gene-PROT
4905,4735,Gene-PROT-Gene-PROT
4905,5133,Gene-PROT-Gene-PROT
4905,5159,Gene-PROT-Gene-PROT
4905,5176,Gene-PROT-Gene-PROT
4905,5198,Gene-PROT-Gene-PROT
4905,5200,Gene-PROT-Gene-PROT
4905,5202,Gene-PROT-Gene-PROT
4905,5355,Gene-PROT-Gene-PROT
4905,5442,Gene-PROT-Gene-PROT
4905,5443,Gene-PROT-Gene-PROT
4905,5444,Gene-PROT-Gene-PROT
4905,5445,Gene-PROT-Gene-PROT
4905,5446,Gene-PROT-Gene-PROT
4905,5447,Gene-PROT-Gene-PROT
4905,5448,Gene-PROT-Gene-PROT
4905,5449,Gene-PROT-Gene-PROT
4905,5450,Gene-PROT-Gene-PROT
4905,5451,Gene-PROT-Gene-PROT
4905,5452,Gene-PROT-Gene-PROT
4905,5453,Gene-PROT-Gene-PROT
4905,5457,Gene-PROT-Gene-PROT
4905,5505,Gene-PROT-Gene-PROT
4905,5506,Gene-PROT-Gene-PROT
4905,5509,Gene-PROT-Gene-PROT
4905,5511,Gene-PROT-Gene-PROT
4905,5521,Gene-PROT-Gene-PROT
4905,5522,Gene-PROT-Gene-PROT
4905,5868,Gene-PROT-Gene-PROT
4905,6010,Gene-PROT-Gene-PROT
4905,6011,Gene-PROT-Gene-PROT
4905,6012,Gene-PROT-Gene-PROT
4905,6013,Gene-PROT-Gene-PROT
4905,6231,Gene-PROT-Gene-PROT
4905,6262,Gene-PROT-Gene-PROT
4905,6265,Gene-PROT-Gene-PROT
4906,672,Gene-TRAN-Gene-PROT
4906,4499,Gene-PROT-Gene-PROT
4906,4504,Gene-PROT-Gene-PROT
4906,4507,Gene-PROT-Gene-PROT
4906,4508,Gene-PROT-Gene-PROT
4906,4522,Gene-PROT-Gene-PROT
4906,4651,Gene-PROT-Gene-PROT
4906,4654,Gene-PROT-Gene-PROT
4906,4687,Gene-PROT-Gene-PROT
4906,4688,Gene-PROT-Gene-PROT
4906,4694,Gene-PROT-Gene-PROT
4906,4695,Gene-PROT-Gene-PROT
4906,4696,Gene-PROT-Gene-PROT
4906,4697,Gene-PROT-Gene-PROT
4906,4698,Gene-PROT-Gene-PROT
4906,4734,Gene-PROT-Gene-PROT
4906,4735,Gene-PROT-Gene-PROT
4906,5133,Gene-PROT-Gene-PROT
4906,5159,Gene-PROT-Gene-PROT
4906,5176,Gene-PROT-Gene-PROT
4906,5198,Gene-PROT-Gene-PROT
4906,5200,Gene-PROT-Gene-PROT
4906,5202,Gene-PROT-Gene-PROT
4906,5355,Gene-PROT-Gene-PROT
4906,5362,Gene-PROT-Gene-PROT
4906,5442,Gene-PROT-Gene-PROT
4906,5443,Gene-PROT-Gene-PROT
4906,5444,Gene-PROT-Gene-PROT
4906,5445,Gene-PROT-Gene-PROT
4906,5446,Gene-PROT-Gene-PROT
4906,5447,Gene-PROT-Gene-PROT
4906,5448,Gene-PROT-Gene-PROT
4906,5449,Gene-PROT-Gene-PROT
4906,5450,Gene-PROT-Gene-PROT
4906,5451,Gene-PROT-Gene-PROT
4906,5452,Gene-PROT-Gene-PROT
4906,5453,Gene-PROT-Gene-PROT
4906,5457,Gene-PROT-Gene-PROT
4906,5505,Gene-PROT-Gene-PROT
4906,5506,Gene-PROT-Gene-PROT
4906,5509,Gene-PROT-Gene-PROT
4906,5511,Gene-PROT-Gene-PROT
4906,5521,Gene-PROT-Gene-PROT
4906,5522,Gene-PROT-Gene-PROT
4906,5868,Gene-PROT-Gene-PROT
4906,6010,Gene-PROT-Gene-PROT
4906,6011,Gene-PROT-Gene-PROT
4906,6012,Gene-PROT-Gene-PROT
4906,6013,Gene-PROT-Gene-PROT
4906,6173,Gene-PROT-Gene-PROT
4906,6174,Gene-PROT-Gene-PROT
4906,6175,Gene-PROT-Gene-PROT
4906,6231,Gene-PROT-Gene-PROT
4906,6262,Gene-PROT-Gene-PROT
4906,6265,Gene-PROT-Gene-PROT
4907,673,Gene-TRAN-Gene-PROT
4907,4298,Gene-PROT-Gene-PROT
4907,4300,Gene-PROT-Gene-PROT
4907,4301,Gene-PROT-Gene-PROT
4907,4343,Gene-PROT-Gene-PROT
4907,4346,Gene-PROT-Gene-PROT
4907,4395,Gene-PROT-Gene-PROT
4907,4397,Gene-PROT-Gene-PROT
4907,4418,Gene-PROT-Gene-PROT
4907,4466,Gene-PROT-Gene-PROT
4907,4467,Gene-PROT-Gene-PROT
4907,4468,Gene-PROT-Gene-PROT
4907,4469,Gene-PROT-Gene-PROT
4907,4493,Gene-PROT-Gene-PROT
4907,4526,Gene-PROT-Gene-PROT
4907,4527,Gene-PROT-Gene-PROT
4907,4528,Gene-PROT-Gene-PROT
4907,4529,Gene-PROT-Gene-PROT
4907,4530,Gene-PROT-Gene-PROT
4907,4535,Gene-PROT-Gene-PROT
4907,4571,Gene-PROT-Gene-PROT
4907,4574,Gene-PROT-Gene-PROT
4907,4575,Gene-PROT-Gene-PROT
4907,4577,Gene-PROT-Gene-PROT
4907,4578,Gene-PROT-Gene-PROT
4907,4595,Gene-PROT-Gene-PROT
4907,4633,Gene-PROT-Gene-PROT
4907,4634,Gene-PROT-Gene-PROT
4907,4635,Gene-PROT-Gene-PROT
4907,4662,Gene-PROT-Gene-PROT
4907,4854,Gene-PROT-Gene-PROT
4907,4857,Gene-PROT-Gene-PROT
4907,4858,Gene-PROT-Gene-PROT
4907,4859,Gene-PROT-Gene-PROT
4907,4860,Gene-PROT-Gene-PROT
4907,4933,Gene-PROT-Gene-PROT
4907,4934,Gene-PROT-Gene-PROT
4907,4937,Gene-PROT-Gene-PROT
4907,4938,Gene-PROT-Gene-PROT
4907,4939,Gene-PROT-Gene-PROT
4907,4942,Gene-PROT-Gene-PROT
4907,4943,Gene-PROT-Gene-PROT
4907,4944,Gene-PROT-Gene-PROT
4907,5147,Gene-PROT-Gene-PROT
4907,5206,Gene-PROT-Gene-PROT
4907,5299,Gene-PROT-Gene-PROT
4907,5442,Gene-PROT-Gene-PROT
4907,5443,Gene-PROT-Gene-PROT
4907,5444,Gene-PROT-Gene-PROT
4907,5445,Gene-PROT-Gene-PROT
4907,5446,Gene-PROT-Gene-PROT
4907,5447,Gene-PROT-Gene-PROT
4907,5449,Gene-PROT-Gene-PROT
4907,5453,Gene-PROT-Gene-PROT
4907,5457,Gene-PROT-Gene-PROT
4907,5569,Gene-PROT-Gene-PROT
4907,5645,Gene-PROT-Gene-PROT
4907,5646,Gene-PROT-Gene-PROT
4907,5762,Gene-PROT-Gene-PROT
4907,5763,Gene-PROT-Gene-PROT
4907,5764,Gene-PROT-Gene-PROT
4907,5765,Gene-PROT-Gene-PROT
4907,5776,Gene-PROT-Gene-PROT
4907,5824,Gene-PROT-Gene-PROT
4907,5825,Gene-PROT-Gene-PROT
4907,5826,Gene-PROT-Gene-PROT
4907,5827,Gene-PROT-Gene-PROT
4907,5831,Gene-PROT-Gene-PROT
4907,5832,Gene-PROT-Gene-PROT
4907,5833,Gene-PROT-Gene-PROT
4907,5853,Gene-PROT-Gene-PROT
4907,5899,Gene-PROT-Gene-PROT
4907,5900,Gene-PROT-Gene-PROT
4907,5936,Gene-PROT-Gene-PROT
4907,6014,Gene-PROT-Gene-PROT
4907,6017,Gene-PROT-Gene-PROT
4907,6034,Gene-PROT-Gene-PROT
4907,6040,Gene-PROT-Gene-PROT
4907,6041,Gene-PROT-Gene-PROT
4907,6042,Gene-PROT-Gene-PROT
4907,6106,Gene-PROT-Gene-PROT
4907,6133,Gene-PROT-Gene-PROT
4907,6141,Gene-PROT-Gene-PROT
4907,6143,Gene-PROT-Gene-PROT
4907,6239,Gene-PROT-Gene-PROT
4907,6288,Gene-PROT-Gene-PROT
4908,674,Gene-TRAN-Gene-PROT
4908,4298,Gene-PROT-Gene-PROT
4908,4300,Gene-PROT-Gene-PROT
4908,4301,Gene-PROT-Gene-PROT
4908,4343,Gene-PROT-Gene-PROT
4908,4346,Gene-PROT-Gene-PROT
4908,4395,Gene-PROT-Gene-PROT
4908,4397,Gene-PROT-Gene-PROT
4908,4418,Gene-PROT-Gene-PROT
4908,4493,Gene-PROT-Gene-PROT
4908,4526,Gene-PROT-Gene-PROT
4908,4527,Gene-PROT-Gene-PROT
4908,4528,Gene-PROT-Gene-PROT
4908,4529,Gene-PROT-Gene-PROT
4908,4530,Gene-PROT-Gene-PROT
